id_recurso,data,datetime_captura,datetime_recurso,datetime_update,data_hora_inicio_viagem,data_hora_fim_viagem,julgamento,motivo_julgamento,observacao_julgamento,data_julgamento
SMTR202310001512,2023-10-09,2024-07-11 00:00:00,2023-10-09 15:00:13,2024-07-09 22:07:10,2023-10-04 02:00:00,2023-10-04 05:00:00,Deferido,,,2024-03-20 11:34:19
SMTR202404002213,2024-04-09,2024-07-11 00:00:00,2024-04-09 10:09:06,2024-07-10 03:34:18,2024-02-17 00:00:00,2024-02-18 00:00:00,Indeferido,,,2024-06-20 11:23:00
SMTR202404002207,2024-04-09,2024-08-01 00:00:00,2024-04-09 09:59:56,2024-07-31 18:13:02,2023-07-16 00:00:00,2023-07-31 00:00:00,Deferido,,,2024-07-26 18:10:24
SMTR202311000051,2023-11-01,2025-06-09 00:00:00,2023-11-01 10:38:45,2025-06-08 16:47:34,2023-10-03 11:00:00,2023-10-03 11:59:00,Deferido,,,2025-06-03 16:42:26
SMTR202312002923,2023-12-18,2024-07-11 00:00:00,2023-12-18 11:50:00,2024-07-09 22:38:45,2023-12-18 00:00:00,2023-12-18 10:00:00,Deferido,,,2024-03-20 11:36:51
SMTR202208012643,2022-08-23,2024-01-16 12:00:00,2022-08-23 16:18:31,2023-08-23 13:03:12,2022-06-01 00:00:00,2022-06-30 23:59:00,,,,
SMTR202211002089,2022-11-08,2024-01-16 12:00:00,2022-11-08 15:27:37,2023-08-24 02:32:50,2022-10-13 00:00:00,2022-10-31 23:59:00,Deferido,,,2023-08-24 02:32:50
SMTR202211001787,2022-11-08,2024-01-16 12:00:00,2022-11-08 10:36:49,2023-08-24 02:27:21,2022-11-07 00:01:00,2022-11-08 23:59:00,Deferido,Foi apresentado o Relatório do CIMU e foi contabilizada a diferença entre o apurado pelo algoritmo e a média histórica. (Res. SMTR 3521/2022) ,,2023-08-24 02:27:21
SMTR202209008103,2022-09-23,2024-01-16 12:00:00,2022-09-23 15:32:08,2023-08-23 21:52:40,2022-09-21 18:33:00,2022-09-24 08:07:00,Indeferido,,,2023-08-23 21:52:40
SMTR202507001429,2025-07-08,2025-07-09 00:00:00,2025-07-08 12:06:20,2025-07-08 14:51:05,2025-06-01 00:00:00,2025-07-31 00:00:00,,,,
SMTR202403000926,2024-03-08,2024-04-07 00:00:00,2024-03-08 10:14:46,2024-04-06 17:33:58,2024-01-29 00:00:00,2024-02-15 00:00:00,,,,
SMTR202309003445,2023-09-21,2024-07-11 00:00:00,2023-09-21 10:48:58,2024-07-09 21:32:32,2023-07-31 00:00:00,2023-07-31 23:59:00,Deferido,,,2024-03-20 11:32:33
SMTR202511006234,2025-11-25,2025-12-04 00:00:00,2025-11-25 14:32:26,2025-12-03 16:43:05,2025-10-10 00:00:00,2025-10-10 14:05:00,Indeferido,,,2025-11-28 16:38:26
SMTR202511006243,2025-11-25,2025-11-29 00:00:00,2025-11-25 15:22:58,2025-11-28 16:44:45,2025-11-05 21:21:00,2025-11-07 01:10:00,,,,
SMTR202511006235,2025-11-25,2025-11-29 00:00:00,2025-11-25 14:35:58,2025-11-28 16:18:25,2025-11-04 22:12:00,2025-11-05 10:50:00,,,,
SMTR202508004443,2025-08-20,2025-10-29 00:00:00,2025-08-20 11:16:12,2025-10-28 13:08:00,2025-07-16 09:00:00,2025-07-16 18:00:00,Deferido,,,2025-10-23 12:51:23
SMTR202508005059,2025-08-22,2025-09-09 00:00:00,2025-08-22 15:17:43,2025-09-08 11:17:09,2025-07-16 00:00:00,2025-07-31 00:00:00,Indeferido,,,2025-09-03 11:12:29
SMTR202512005845,2025-12-26,2026-01-07 00:00:00,2025-12-26 09:27:53,2026-01-06 15:16:54,2025-11-01 00:00:00,2025-11-30 00:00:00,Indeferido,,,2026-01-05 18:23:16
SMTR202508006248,2025-08-27,2025-08-29 00:00:00,2025-08-27 13:06:21,2025-08-28 11:32:03,2025-06-01 00:00:00,2025-08-30 00:00:00,,,,
SMTR202511005791,2025-11-24,2025-11-25 00:00:00,2025-11-24 11:52:52,2025-11-24 12:42:58,2025-10-20 00:00:00,2025-10-31 23:59:00,,,,
SMTR202407003569,2024-07-29,2025-03-26 00:00:00,2024-07-29 09:56:09,2025-03-25 11:39:02,2024-06-28 10:00:00,2024-06-29 04:00:00,Deferido,,,2025-03-20 11:37:19
SMTR202410000449,2024-10-02,2025-05-01 00:00:00,2024-10-02 15:19:09,2025-04-30 18:06:53,2024-08-15 00:00:00,2024-08-31 23:59:00,Deferido,,,2025-04-25 18:01:58
SMTR202410001026,2024-10-04,2025-05-01 00:00:00,2024-10-04 15:03:25,2025-04-30 18:06:54,2024-09-01 00:00:00,2024-10-15 23:59:00,Deferido,,,2025-04-25 18:03:32
SMTR202303001587,2023-03-06,2024-01-16 12:00:00,2023-03-06 12:13:24,2023-08-08 10:46:38,2023-02-01 00:00:00,2023-03-15 23:59:00,Indeferido,,,2023-08-08 10:46:38
